event_id,event_type,region,latitude,longitude,population_affected,pop_proxy,infrastructure_damage_score,vulnerability_index,economic_loss_kusd,fatalities,relief_funds_kusd,response_time_hrs,warning_issued,building_density
3076,Cyclone,Highland,25.899720595427826,78.58182182908125,1751.0,1791.0,0.0,7.02,76.63,0,791.91,7.5,1,32.4
3077,Flood,South,14.364366097454836,77.43800853300311,383.0,-4.0,0.0,11.13,17.15,0,,39.29,0,42.24
3078,Earthquake,South,13.582016640671238,77.0590541445573,18280.0,17671.0,6.6,33.94,753.5,1,0.0,1.0,0,72.53
3079,Earthquake,Highland,29.057920105207774,80.99335728843128,693.0,1139.0,5.24,30.89,383.89,0,439.94,8.4,0,51.02
3080,Flood,Highland,29.3238235924755,80.24482167611016,7619.0,6502.0,0.0,12.36,151.48,0,1337.57,21.84,1,46.26
3081,Flood,North,28.756580427194034,78.32030112672822,51487.0,50390.0,7.74,24.38,1179.18,6,0.0,48.79,0,108.56
3082,Flood,North,28.796823984761495,75.76136006959605,14300.0,13302.0,,,322.82,0,0.0,16.41,0,72.28
3083,Earthquake,Highland,29.049177213642658,79.68732352017891,7513.0,7822.0,0.0,18.12,265.21,1,978.38,19.84,0,68.96
3084,Cyclone,Highland,27.57483486920361,80.937547321828,5753.0,4798.0,5.2,9.01,383.21,0,644.48,6.3,1,53.32
3085,Cyclone,East,25.170539081803007,89.28805022547583,2217.0,1361.0,3.03,19.46,158.21,0,2802.85,183.3407720396773,1,70.24
3086,Flood,North,29.434186074903327,74.83132376663697,3229.0,3090.0,2.12,11.57,181.09,0,,11.34,1,46.82
3087,Flood,North,28.235279542441525,77.47669401094649,5871.0,5525.0,14.05,7.93,604.41,2,0.0,2.88,1,35.99
3088,Earthquake,South,12.263662873860067,76.78012471199338,1951.0,2137.0,0.0,8.94,52.06,0,458.43,14.05,0,34.82
3089,Earthquake,Coastal,15.931975542744782,76.36395144220607,4283.0,4013.0,0.0,8.59,142.94,0,875.82,40.47,0,55.92
3090,Cyclone,North,29.111594929067515,79.79075747833626,3211.0,2136.0,0.0,12.67,83.24,0,621.96,58.67597928843509,0,36.28
3091,Cyclone,West,15.870449983768047,68.08212278157374,12658.0,10802.0,0.0,14.42,376.5,0,0.0,14.19,1,76.58
3092,Cyclone,Coastal,14.473692030952009,74.01607777116033,32498.0,31677.0,2.57,13.47,493.75,0,1356.85,6.59,1,96.15
3093,Cyclone,North,27.31775506569351,77.39565611839878,20359.0,21137.0,9.35,21.8,799.04,2,0.0,4.94,1,92.66
3094,Cyclone,Highland,29.757848012247027,79.99423362052053,3813.0,2942.0,3.25,15.15,654.06,0,0.0,24.94,1,
3095,Earthquake,Highland,31.15619091471272,81.40947637725151,5004.0,6016.0,9.37,1.6,576.05,1,1648.86,1.0,1,30.52
3096,Flood,South,9.314879703814032,78.11859662817604,3890.0,3623.0,3.86,16.01,290.49,0,744.11,4.82,1,52.49
3097,Flood,North,25.976286421654933,76.20538849525225,3882.0,3482.0,0.0,6.41,201.44,0,0.0,12.47,0,51.9
3098,Flood,South,10.977382445196561,76.46950312918564,19310.0,19055.0,0.24,19.15,448.67,0,216.38,1.0,1,75.93
3099,Flood,South,12.23151768969984,76.21719874034878,41877.0,41230.0,13.14,35.25,1435.94,5,2221.31,1.0,0,90.37
3100,Flood,South,13.24818842001056,76.88587529976374,1019.0,798.0,0.0,19.18,50.1,0,0.0,21.22,1,66.39
3101,Cyclone,Highland,32.44698512934173,79.15235302091561,4180.0,3690.0,0.0,9.32,125.67,0,0.0,3.89,0,50.07
3102,Flood,North,27.570468700173475,77.57562857681167,371.0,327.0,3.21,17.47,221.91,0,110.74,1.0,1,52.9
3103,Cyclone,South,13.245721364437477,77.76490961366139,844.0,536.0,2.07,14.72,197.12,0,930.7,9.75,1,53.61
3104,Cyclone,Coastal,16.065243717398626,74.0236589938486,1046.0,1081.0,12.8,18.47,950.85,0,472.42,1.0,1,52.27
3105,Earthquake,North,28.812503726605197,75.48602554568562,25013.0,24134.0,11.33,37.53,1276.49,2,1189.46,,1,75.27
3106,Earthquake,North,27.9635785902427,75.94605744360555,2474.0,3006.0,3.04,16.06,215.27,0,0.0,,1,47.23
3107,Flood,South,11.400702092339245,77.15395077921266,739.0,201.0,0.0,7.67,31.55,0,0.0,8.82,0,51.52
3108,Earthquake,Highland,28.401901004096082,78.87781144764382,5351.0,4446.0,0.0,10.57,161.22,0,1127.64,10.34,1,46.44
3109,Flood,Highland,28.302610700817414,81.00966917566079,11201.0,11300.0,0.34,13.22,3164.3757844712095,0,0.0,3.24,1,51.2
3110,Cyclone,Highland,30.52062273524701,82.05206657576277,1680.0,2254.0,8.03,15.09,353.8,0,0.0,13.28,0,39.65
3111,Flood,Highland,29.918366234577128,78.2359060547321,11926.0,11622.0,6.45,16.12,808.02,1,0.0,23.24,0,60.56
3112,Flood,North,27.37673893323972,78.678880878143,11801.0,11224.0,10.19,18.38,646.81,1,0.0,1.0,1,52.2
3113,Earthquake,East,22.997212939445212,89.0398551071933,22574.0,21701.0,6.05,12.39,850.58,1,0.0,19.16,1,48.17
3114,Earthquake,West,18.69926624936684,72.26980293617551,46547.0,45203.0,3.52,27.33,1203.92,0,0.0,6.32,0,118.14
3115,Earthquake,North,26.630231269322156,79.28999636618775,,17609.0,13.34,29.87,1422.11,1,1580.27,2.42,0,61.02
3116,Earthquake,Highland,29.600252896454723,79.74459765897748,6363.0,6910.0,10.03,17.63,735.71,1,0.0,29.19,0,
3117,Flood,West,20.23094477081199,72.6028456110469,6056.0,5987.0,,,286.1,0,2316.65,1.0,0,46.0
3118,Earthquake,Highland,28.46473012173612,80.18558571793574,39975.0,38756.0,13.65,30.98,1549.62,6,1019.38,15.2,0,79.73
3119,Flood,South,12.313915226306316,78.07402756084089,15335.0,14596.0,7.54,20.38,954.69,0,2815.49,11.36,0,55.51
3120,Flood,Coastal,14.916861383409174,75.68849797169842,2964.0,2579.0,0.0,7.74,89.13,0,0.0,10.68,0,44.48
3121,Flood,North,26.858785162945818,77.06963271629124,2631.0,2567.0,,,127.86,0,0.0,1.0,1,64.72
3122,Flood,North,27.559971719440764,77.69917630267899,2445.0,2156.0,0.0,2.13,,0,1407.84,31.12,0,47.86
3123,Flood,West,16.64247548683202,70.99526985086074,8576.0,8150.0,0.0,18.95,222.07,0,0.0,4.26,0,74.45
3124,Earthquake,North,28.164460291236,76.04213022278594,2347.0,1757.0,8.79,32.89,613.23,0,912.92,11.53,1,67.66
3125,Flood,South,9.95290052490396,76.98846170035101,7942.0,7096.0,8.56,9.93,572.96,1,8.38,1.0,1,27.25
3126,Flood,Coastal,16.608655825834184,74.45280367326025,3600.0,3928.0,5.3,2.51,333.49,1,1025.07,,0,61.12
3127,Earthquake,East,21.862041365448718,89.51992683065136,4851.0,4622.0,8.79,19.72,572.45,0,1488.75,17.08,0,40.19
3128,Flood,East,21.14227951514609,87.30669277866424,38541.0,37752.0,5.95,26.49,1041.28,1,0.0,8.73,1,105.71
3129,Earthquake,South,13.74083899208468,78.97869130582866,11234.0,11751.0,,,236.61,0,0.0,14.95,0,53.84
3130,Cyclone,Coastal,13.452226733662847,75.39816939444782,3488.0,2213.0,0.0,3.15,125.22,0,0.0,35.38,0,46.41
3131,Flood,Highland,28.878475641246993,79.3378675501997,2956.0,2555.0,0.06,17.33,78.0,0,0.0,2.02,1,52.32
3132,Cyclone,Coastal,12.256130006952532,76.96377380433154,11067.0,10423.0,7.95,19.28,675.39,1,,17.05,0,70.04
3133,Flood,East,23.964259456499164,89.10416676772796,937.0,1068.0,4.31,14.09,232.61,0,65.1,2.11,1,31.1
3134,Flood,East,24.809298544889796,88.00267313396277,,691.0,8.46,16.29,537.85,0,,27.86,1,54.8
3135,Earthquake,North,25.48960903271191,76.87829211597827,3637.0,4429.0,,,115.34,0,315.76,7.08,1,
3136,Cyclone,North,26.776341339075,77.14058984098112,7695.0,6709.0,0.0,13.35,139.01,0,782.97,23.79,1,60.77
3137,Cyclone,South,12.104720372262078,75.70569353401842,543.0,663.0,0.0,6.96,71.83,0,0.0,14.83,1,51.65
3138,Flood,East,21.22645879448702,86.76255822952751,3938.0,3394.0,,,384.05,0,0.0,1.0,1,39.99
3139,Cyclone,Highland,29.953027490785654,80.69377325553307,30282.0,30368.0,23.73,31.4,1584.67,5,1450.62,2.71,1,82.48
3140,Flood,Highland,29.823603087434538,77.62561203979519,14978.0,14933.0,0.0,9.23,130.5,0,422.47,2.64,1,74.22
3141,Flood,North,28.611327790267456,75.87856318158104,3403.0,2853.0,0.0,6.84,,0,0.0,18.12,0,55.74
3142,Flood,South,10.55855175906908,77.41118353782174,21931.0,21461.0,1.66,16.46,718.06,0,0.0,9.11,0,74.76
3143,Cyclone,North,28.288989475366364,81.35548196219065,56200.0,55751.0,6.97,34.57,1306.24,1,1090.78,3.85,1,116.37
3144,Flood,North,26.325808865636205,78.01060587384747,23433.0,22929.0,0.0,12.73,690.74,0,0.0,1.0,1,76.14
3145,Cyclone,East,21.38221312595264,89.64601273837349,2281.0,1300.0,,,103.03,0,0.0,1.72,0,42.36
3146,Earthquake,Highland,27.39487300873497,78.79227916859489,12032.0,12109.0,10.64,19.01,1016.56,3,0.0,24.96,1,66.92
3147,Earthquake,South,11.393177712822647,78.54308389131144,60.0,689.0,0.97,15.5,100.31,0,0.0,,0,37.47
3148,Earthquake,Coastal,14.140893625638038,72.35973823724238,2983.0,2332.0,0.0,21.31,163.1,0,0.0,6.97,1,56.3
3149,Cyclone,East,23.415369035107993,87.50407797110327,5003.0,4811.0,0.0,10.07,170.41,0,99.14,1.0,1,44.14
3150,Flood,West,18.9111098915206,72.7580488918816,,783.0,0.0,14.89,71.84,0,0.0,9.7,0,88.75
3151,Flood,Highland,30.183754849655724,77.87363318310908,828.0,239.0,,,493.24,0,123.87,5.47,1,71.88
3152,Earthquake,Coastal,14.966321957254227,75.58970540982307,3893.0,3599.0,12.67,26.62,730.77,0,,,0,
3153,Flood,Coastal,11.806336733391177,75.71410715108364,85114.0,82245.0,6.83,27.78,2160.35,1,1255.6,1.0,1,140.52
3154,Flood,East,19.004580609742497,87.09624514902124,2735.0,2416.0,,,197.99,0,0.0,14.08,0,52.91
3155,Flood,North,27.521983549928795,75.74779283223828,993.0,682.0,0.0,11.77,26.34,0,896.76,22.1,0,
3156,Flood,Highland,30.41783998226071,78.92713731785284,18034.0,16849.0,4.65,13.53,681.62,2,14.08,7.74,0,74.24
3157,Flood,Highland,29.64770221091983,79.47957657096427,1255.0,1425.0,,,25.18,0,0.0,8.47,0,36.69
3158,Flood,Highland,28.703911537599826,79.52483897124542,6653.0,7222.0,0.0,6.08,108.8,0,0.0,3.02,0,49.16
3159,Cyclone,East,21.639530320951444,88.7644131253927,1289.0,2316.0,9.97,12.0,473.55,0,0.0,5.15,1,34.33
3160,Flood,South,11.509371698933409,77.19839620452305,4234.0,4260.0,0.0,-1.7,130.04,0,1393.48,1.0,0,21.52
3161,Cyclone,South,13.16850487332356,80.40318921669447,794.0,81.0,0.0,2.07,80.14,0,0.0,9.43,1,37.81
3162,Cyclone,East,23.08452997279871,90.39231141131232,25598.0,25390.0,6.82,20.87,1032.96,1,0.0,11.52,1,76.79
3163,Flood,East,21.169878208534545,88.3543019301761,5447.0,5765.0,0.0,0.75,109.91,0,320.75,2.26,0,15.92
3164,Earthquake,South,11.925113619226185,77.48304884243215,21011.0,20323.0,3.37,18.76,772.18,0,0.0,7.73,1,71.41
3165,Earthquake,Highland,30.414298929288613,79.20007805202829,89763.0,88452.0,5.96,40.42,,1,0.0,,0,167.98
3166,Earthquake,West,19.63696659316102,72.47513792082188,42464.0,41102.0,0.0,14.26,872.53,0,0.0,16.99,1,85.31
3167,Flood,South,14.478897136185664,78.73757223625358,47140.0,45891.0,3.09,23.12,907.58,1,1097.25,8.37,0,109.47
3168,Flood,West,18.957778552987577,71.6984934489126,10662.0,9810.0,0.0,14.06,465.7,0,26.04,1.6,0,48.77
3169,Flood,Coastal,16.753117206309778,74.41030573395489,1416.0,1230.0,0.0,24.72,130.42,0,706.09,10.39,0,92.63
3170,Earthquake,West,17.259875383534595,72.5291149516502,27450.0,27095.0,2.34,5.96,699.52,0,0.0,1.38,1,82.46
3171,Cyclone,Highland,29.043489263173935,80.10356224444911,,1399.0,0.0,2.83,110.3,0,0.0,13.63,1,50.3
3172,Earthquake,Highland,26.796263374482958,79.14181627920739,32430.0,32251.0,6.97,19.05,1018.71,1,1571.94,8.65,1,68.51
3173,Earthquake,East,22.226959810014602,88.1695592839416,716.0,469.0,5.08,12.83,240.45,0,0.0,6.88,0,47.36
3174,Cyclone,East,22.97128593228825,87.09209612255148,4670.0,5829.0,14.77,17.95,919.72,0,,9.73,1,51.73
3175,Earthquake,South,8.166922335380352,76.87251201109113,5834.0,6347.0,4.77,11.33,360.19,1,1176.01,29.19,1,51.04
3176,Flood,Coastal,15.282429551386262,74.99253418234127,2129.0,2269.0,0.0,2.19,61.5,0,0.0,15.44,0,30.2
3177,Cyclone,Highland,30.906315520847766,79.13799596824181,2776.0,3044.0,5.97,19.38,504.52,0,1905.61,48.51,1,40.35
3178,Flood,West,19.820856394507658,70.90050206592497,712.0,2136.0,11.37,14.47,652.73,1,0.0,15.93,0,
3179,Flood,South,10.20620831994803,79.5685710324035,943.0,975.0,0.0,7.46,106.38,0,644.96,22.87,1,
3180,Earthquake,West,20.15967995963837,71.4116920935582,8228.0,8301.0,0.0,16.57,224.45,0,1742.24,,0,84.34
3181,Cyclone,Coastal,15.013956746078097,77.76504249801238,8568.0,8291.0,0.0,21.35,205.77,0,213.98,27.51,1,84.02
3182,Flood,North,28.886556428374774,77.93995844329349,586.0,129.0,0.0,10.74,84.26,0,418.26,35.34,1,34.09
3183,Earthquake,West,18.81121316372946,70.7689449152388,2283.0,1921.0,3.51,9.39,370.83,0,877.72,7.93,0,35.65
3184,Flood,West,19.571556050583194,73.73963941574392,3044.0,2872.0,12.57,10.54,602.99,0,0.0,11.01,0,20.3
3185,Flood,West,20.663853700061168,70.92507075004491,2570.0,2492.0,7.72,18.13,292.85,1,1470.66,13.22,1,90.64
3186,Flood,West,18.693966918846378,74.96002126388099,1018.0,1124.0,3.32,18.13,442.57,0,385.48,26.1,1,49.25
3187,Earthquake,Highland,30.426157213345064,80.33928960427009,40096.0,39803.0,9.6,14.25,1271.56,0,219.09,6.86,0,85.99
3188,Cyclone,North,29.874653042885186,77.8138511049555,3236.0,3704.0,3.88,7.9,385.73,0,197.68,6.45,0,52.29
3189,Flood,West,18.800154752785364,72.04642921017187,3733.0,4821.0,4.46,19.59,,0,0.0,46.65,0,61.49
3190,Flood,Coastal,13.311905751873226,75.39882387689845,7683.0,6697.0,12.19,8.7,788.46,1,1011.94,13.47,1,31.28
3191,Flood,Coastal,16.01406468623399,74.65633548525658,5699.0,5712.0,1.14,16.92,287.89,0,414.77,10.77,0,64.35
3192,Flood,East,24.15231641591406,86.61128746046265,1073.0,1634.0,2.34,22.35,151.11,0,0.0,12.48,0,69.97
3193,Earthquake,Highland,31.933175269226343,80.5095126255811,4687.0,4316.0,0.0,17.78,,0,419.86,10.38,1,58.51
3194,Earthquake,South,13.07248164949331,79.53719904877886,9983.0,9527.0,3.21,11.42,389.17,0,,17.79,1,63.46
3195,Earthquake,East,18.483763623862373,86.21403648906538,49535.0,49335.0,9.35,20.56,899.32,4,0.0,16.19,1,83.78
3196,Flood,Coastal,14.046250909505533,77.31071073551378,7388.0,8103.0,0.0,10.44,167.46,0,1291.46,,0,77.8
3197,Earthquake,East,21.123099268511794,88.90170578678001,4270.0,4158.0,7.97,17.83,665.68,0,0.0,1.0,1,60.72
3198,Flood,East,22.06730258774218,87.34463773024626,27251.0,26635.0,18.18,32.14,1543.75,6,0.0,7.16,1,64.28
3199,Flood,West,21.532397251661006,71.31783354582197,3845.0,4041.0,0.59,12.72,97.6,0,677.8,1.36,1,
3200,Cyclone,West,17.379187549664206,74.79624365647221,12482.0,11637.0,5.53,19.42,633.54,1,,2.61,1,79.86
3201,Cyclone,Highland,33.36330313289464,81.40808705252547,7564.0,7580.0,8.63,13.26,466.38,0,0.0,19.74,1,36.29
3202,Cyclone,West,18.426508055088636,73.71007677888232,,16421.0,2.93,18.7,644.38,2,0.0,14.59,1,86.88
3203,Cyclone,South,10.849648029789833,77.62340741943902,,3096.0,2.39,15.43,408.06,0,0.0,25.46,0,
3204,Earthquake,North,29.267807068467683,77.83327382242219,9849.0,9158.0,0.53,5.79,166.97,0,,7.86,1,64.61
3205,Cyclone,Highland,31.386456400236188,80.52406791888606,3331.0,3551.0,0.0,8.76,75.57,0,141.08,13.15,1,39.78
3206,Flood,East,22.974920366535603,87.73802463070088,7091.0,6914.0,5.81,12.16,478.79,0,,3.3,1,25.66
3207,Flood,South,10.845816799790992,78.16388566765646,,4324.0,5.11,20.28,331.09,0,706.93,10.15,0,59.87
3208,Flood,South,12.753042191608609,79.66507676223249,2662.0,2718.0,7.99,19.57,527.22,0,187.99,15.35,0,35.87
3209,Flood,North,26.449663384149012,79.39938731497313,3415.0,3807.0,0.76,2.58,159.76,0,1309.02,1.0,0,28.76
3210,Flood,South,10.804131204029687,77.62275492777772,561.0,688.0,0.0,2.5,24.01,0,0.0,10.48,0,34.58
3211,Flood,Coastal,14.857694753843614,73.03041561837276,22060.0,22117.0,13.94,23.57,1373.86,2,680.93,4.79,0,85.32
3212,Earthquake,West,17.77005460014835,74.46538939710257,13876.0,13924.0,0.0,20.24,260.67,0,954.76,6.23,1,80.97
3213,Cyclone,West,20.57912237181795,74.48423688436954,532.0,-195.0,0.0,7.51,23.88,0,1894.7,5.49,1,72.03
3214,Earthquake,North,27.132748702135604,77.6005812223231,,1453.0,0.0,15.18,123.04,0,154.29,6.68,1,69.77
3215,Flood,Coastal,14.669315672578351,77.68894644371227,8205.0,7116.0,0.0,10.63,236.22,0,0.0,19.23,1,46.14
3216,Earthquake,Highland,28.679702577488975,80.4914229877357,1649.0,1656.0,0.0,4.35,74.44,0,29.81,3.84,1,35.38
3217,Flood,Highland,31.556414717132498,78.6364116534346,436.0,-178.0,5.06,19.01,408.44,0,114.4,5.8,0,60.55
3218,Flood,East,21.000809538475462,86.03180509287414,26013.0,25541.0,2.52,11.61,950.29,0,0.0,30.3,0,83.32
3219,Flood,West,20.71301665411713,70.01746761996812,1404.0,922.0,11.03,26.44,551.19,1,94.77,33.44,1,64.22
3220,Flood,South,13.602815377923378,78.0068352374184,7556.0,7212.0,11.95,24.08,739.0,0,1869.08,,0,68.66
3221,Flood,Highland,29.331088573582125,79.3006315229835,18163.0,17871.0,11.3,19.52,801.76,3,0.0,37.54,0,
3222,Cyclone,Highland,30.044501712391522,79.13171657031734,20536.0,20383.0,0.0,11.0,494.81,0,0.0,10.12,1,86.75
3223,Cyclone,South,11.289436535148074,77.83964006188388,6887.0,6655.0,13.06,19.6,760.59,1,0.0,203.35973428874394,1,58.98
3224,Earthquake,East,22.818582992885467,89.28695701979389,514.0,732.0,0.0,16.97,43.11,0,0.0,1.0,1,69.61
3225,Flood,South,11.70829303300665,77.17948758508858,21982.0,22496.0,18.49,20.57,,3,,17.47,0,60.47
3226,Cyclone,West,18.373779004340854,70.9269098164142,,1044.0,0.0,-3.99,222.13,0,0.0,8.57,0,27.66
3227,Earthquake,South,12.06926874486007,77.27848401239598,5688.0,5293.0,0.19,6.64,117.83,0,0.0,44.18,1,53.0
3228,Flood,Coastal,12.626676354711185,76.38138821917221,6377.0,6692.0,2.19,24.81,246.34,0,469.98,1.0,1,54.21
3229,Earthquake,Highland,29.886227632792384,79.89497316779882,,360956.0,77.33,88.58,11530.92,236,1012.29,10.52,0,200.0
3230,Earthquake,Highland,30.97441795520907,80.41986158652398,1447.0,2251.0,0.0,5.32,33.44,0,0.0,8.19,0,33.35
3231,Flood,South,12.207081570391754,80.3295353127466,7469.0,7254.0,0.0,23.72,,0,0.0,19.58,1,
3232,Flood,North,29.427484848587298,81.26490986817184,9447.0,8901.0,25.8,29.23,1264.19,1,1118.91,5.78,0,44.84
3233,Earthquake,Coastal,14.434052868208836,75.96058112343367,30187.0,29158.0,0.0,22.33,467.8,0,1393.68,14.14,1,66.62
3234,Flood,North,27.31106393151062,77.81203499098054,5367.0,5797.0,0.0,10.6,,0,,7.58,1,43.21
3235,Flood,East,20.32402149403575,86.22320943607254,4287.0,4516.0,5.56,13.22,574.74,0,193.61,14.99,0,
3236,Flood,Highland,29.391382644676913,80.55277331684867,6783.0,5897.0,0.0,11.85,141.57,0,672.45,1.0,0,53.2
3237,Cyclone,East,24.948838937446553,88.09299293779195,12930.0,12461.0,0.0,10.22,206.82,0,841.3,3.41,1,70.25
3238,Flood,North,28.41331504777968,78.33837238016775,6866.0,6873.0,0.0,7.53,193.54,0,0.0,6.16,1,40.56
3239,Flood,Highland,29.121695676302668,79.41222970849546,4529.0,4402.0,3.38,17.34,258.87,0,0.0,2.35,1,73.16
3240,Flood,Coastal,13.490787092899401,75.3010755957721,,8995.0,0.0,8.93,,0,1015.39,16.73,0,46.26
3241,Cyclone,South,9.602203911351117,78.90784848964734,,3456.0,6.21,11.22,425.02,1,0.0,22.24,1,53.96
3242,Earthquake,West,17.754409645889023,74.847813862235,7015.0,6672.0,1.01,8.54,,0,186.27,21.87,0,45.95
3243,Cyclone,West,20.138790262807962,74.34565768891751,242.0,-664.0,0.74,4.44,88.54,0,1221.93,,1,29.78
3244,Flood,West,18.359452340137057,73.89910853496912,4785.0,4981.0,0.0,7.07,181.42,0,2415.5,13.61,1,
3245,Flood,Highland,28.562742377786144,81.09067890550754,15951.0,16182.0,1.47,18.93,304.52,0,1022.69,,1,55.2
3246,Earthquake,Coastal,13.727724323948639,74.35301019990516,635.0,460.0,0.0,11.27,,0,0.0,8.14,0,48.86
3247,Flood,South,12.974221199909898,79.08980805317414,9228.0,8556.0,,,349.24,0,0.0,39.46,0,63.72
3248,Cyclone,Highland,29.878105386927558,78.8415981069432,4106.0,4026.0,0.0,9.81,97.18,0,,13.44,1,
3249,Cyclone,Highland,29.059193378684835,79.69067169741254,2716.0,3247.0,12.74,17.3,920.98,0,0.0,19.26,1,57.61
3250,Earthquake,North,27.537417445668144,79.66755324515499,29334.0,28583.0,,,913.33,1,980.17,1.0,0,81.4
3251,Cyclone,South,15.308824688321142,78.80697258676149,1999.0,1584.0,0.0,8.57,44.73,0,1724.43,,1,48.6
3252,Earthquake,West,20.829434611308464,72.34051960722773,8867.0,8963.0,4.11,19.74,418.4,0,1124.69,3.06,1,37.44
3253,Flood,Highland,32.20293799450477,80.53356629375621,61375.0,60481.0,7.7,24.33,1996.95,1,2005.44,8.56,1,116.27
3254,Earthquake,Coastal,12.371844081555428,74.85925819439491,4682.0,4343.0,0.72,4.37,180.8,0,0.0,1.0,1,
3255,Flood,West,18.77334658324459,68.76627240040165,425.0,972.0,0.0,12.03,25.93,0,0.0,149.59,1,50.67
3256,Cyclone,South,11.032816351273675,76.10341927710473,2963.0,2816.0,12.6,13.18,805.09,0,0.0,15.45,0,47.15
3257,Flood,North,28.81576029375077,77.92585752449568,147.0,-928.0,0.0,-7.58,17.49,0,6.67,35.21,0,8.76
3258,Flood,Highland,31.5897103176783,78.61918227426239,372.0,77.0,,,,0,0.0,,1,45.88
3259,Earthquake,West,19.48963931938006,71.83862138907104,,116.0,5.79,4.46,411.43,0,0.0,5.86,0,44.66
3260,Flood,East,20.691294936010813,86.15883531706916,4497.0,3745.0,0.0,8.43,147.74,0,0.0,7.65,0,64.31
3261,Flood,Highland,29.008479993004148,78.92202858792633,5229.0,5428.0,2.71,17.18,241.63,0,0.0,26.81,1,68.23
3262,Earthquake,North,28.93085629919928,76.99360770173183,2280.0,1608.0,0.0,5.02,59.22,0,839.81,23.17,0,59.86
3263,Flood,South,13.08010975981414,79.38579095487295,11236.0,11003.0,0.0,15.82,311.0,0,53.62,23.9,1,54.4
3264,Earthquake,Highland,30.211428558656106,81.68649105446552,6581.0,5015.0,0.0,11.83,195.18,0,,40.82,0,63.52
3265,Flood,South,12.194686379084356,76.89804414926685,26305.0,25581.0,12.63,29.68,1312.06,3,1072.37,19.64,0,69.76
3266,Flood,Highland,30.075183803652827,80.46005485788363,23644.0,23022.0,26.59,31.48,1645.67,5,3005.9,2.14,1,75.39
3267,Flood,Highland,30.403644836620845,77.86185693174133,6530.0,6670.0,0.0,14.4,125.63,0,476.92,8.0,0,74.43
3268,Cyclone,North,29.07394146275772,77.08461589897584,34396.0,34132.0,9.64,24.06,1000.28,4,0.0,4.6,1,88.49
3269,Cyclone,East,22.945248560854793,89.42997688110688,1506.0,1078.0,2.83,21.24,,0,0.0,12.36,0,82.71
3270,Flood,Coastal,15.035378150825125,74.89942891035267,2442.0,2905.0,0.0,20.63,63.6,0,0.0,7.24,1,67.23
3271,Cyclone,East,21.926425874008995,89.97353086144574,47601.0,45941.0,,,2118.99,4,0.0,7.99,1,84.5
3272,Earthquake,South,11.869052536395365,79.25537895379126,3812.0,3731.0,18.45,21.19,1151.99,1,664.06,1.0,1,48.8
3273,Earthquake,North,26.829504033700353,77.36198682254198,2379.0,2770.0,0.0,9.18,47.66,0,1679.37,38.99,0,46.57
3274,Earthquake,North,26.810457776002377,76.62544282902654,6669.0,6395.0,15.41,25.93,1017.12,1,0.0,1.0,1,52.71
3275,Earthquake,South,12.815934412204665,77.19850531521165,723.0,228.0,0.0,12.47,146.48,0,0.0,1.0,1,55.32
3276,Cyclone,South,10.930696670408155,75.81304969986611,2828.0,2407.0,0.0,3.19,69.18,0,719.55,14.09,0,
3277,Earthquake,South,13.220900801869536,76.05726403529128,6394.0,6785.0,0.36,10.92,162.41,0,0.0,3.42,0,50.65
3278,Earthquake,Highland,29.922985933446558,81.49240198341491,237.0,280.0,7.01,5.42,509.3,0,0.0,9.07,1,42.71
3279,Flood,West,20.229392887652743,74.27053620937684,10572.0,10381.0,1.6,20.39,368.98,0,1237.47,1.28,1,
3280,Flood,North,28.95543820533221,75.37844501743797,4139.0,4225.0,6.86,16.84,521.24,1,0.0,8.83,0,78.19
3281,Earthquake,North,29.264394887158115,77.10228038713902,419.0,604.0,,,112.97,0,0.0,17.4,0,42.29
3282,Flood,North,27.28545136524719,74.63828987424318,1336.0,846.0,11.13,17.85,640.86,0,0.0,8.39,0,34.46
3283,Flood,South,12.613349175718563,76.53482465043615,2165.0,1878.0,4.74,19.81,304.03,0,0.0,37.52,1,69.64
3284,Flood,Coastal,16.106831984322547,75.38974400381106,14070.0,13854.0,15.48,33.11,1158.79,3,703.24,3.22,0,69.35
3285,Flood,North,25.673009950900852,76.22195444706436,8091.0,8337.0,0.0,17.68,205.39,0,0.0,14.1,0,82.09
3286,Earthquake,East,24.55254017132329,85.125709711933,5367.0,5523.0,0.0,11.69,107.12,0,348.22,9.09,1,43.48
3287,Earthquake,East,25.39892956917111,90.57829715110947,19408.0,18874.0,4.46,19.28,,0,,12.78,0,69.59
3288,Flood,North,29.420932441746718,76.92628004283722,826.0,961.0,0.0,8.79,31.51,0,33.94,2.35,0,53.71
3289,Flood,North,29.20882114319499,75.34339167781523,6642.0,7209.0,0.0,12.5,258.17,0,0.0,9.9,0,66.12
3290,Flood,South,12.883137896189277,78.19205131145696,7049.0,6411.0,4.68,23.62,480.32,0,139.91,7.35,0,74.47
3291,Flood,North,27.514849987469912,76.87869921134329,3153.0,4110.0,6.05,8.58,373.56,1,872.79,,0,43.41
3292,Earthquake,Coastal,14.834744683097222,75.63273837298804,2651.0,3193.0,1.51,11.15,345.13,0,0.0,12.98,1,48.4
3293,Earthquake,Highland,31.446607343040792,79.49021780104107,3158.0,2410.0,9.2,1.48,589.01,1,,1.59,0,33.81
3294,Earthquake,West,17.540174207700368,72.47138772763988,2187.0,1817.0,0.0,12.62,62.44,0,,2.08,0,45.91
